 ;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
New Caledonia;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;10.6;7.9;7.0;5.8;5.8;4.8;7.1;8.0;8.5;9.5;7.5;6.7;5.3;4.9;5.2;5.1;4.5;5.8;7.8;7.0;4.9;5.9;6.2;6.6;4.3;5.1;3.7;5.1;4.6;5.2;6.0;8.3;..
New Zealand;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;28.0;27.6;25.6;27.3;28.2;28.7;27.6;25.9;27.3;26.4;26.4;24.6;26.6;25.9;28.2;26.8;27.0;27.1;26.1;28.5;29.4;30.3;28.8;28.3;29.0;29.3;30.1;28.4;28.9;27.9;28.6;..;..
Nicaragua;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;68.8;70.6;67.2;67.7;64.6;64.6;63.9;62.8;60.5;59.4;58.4;56.7;54.7;51.5;51.2;52.8;53.3;52.6;53.8;54.6;54.4;53.3;53.3;54.3;53.0;50.0;49.5;48.9;51.4;50.7;52.1;..;..
Niger;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;91.4;92.1;92.8;92.0;92.6;93.4;91.9;93.5;93.1;93.0;87.6;87.7;87.7;87.0;87.0;87.5;87.4;86.2;86.1;83.3;80.7;77.2;72.7;78.7;78.1;78.9;80.3;82.0;82.0;80.7;81.9;..;..
Nigeria;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;87.8;86.5;84.5;86.3;88.6;88.0;87.1;85.6;87.2;87.2;86.2;84.7;84.6;83.0;84.1;84.0;85.9;87.3;86.3;88.7;86.5;84.6;84.6;82.2;80.6;82.2;82.0;82.3;81.6;80.8;82.5;..;..
North Macedonia;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2.4;4.4;16.0;14.9;16.6;17.8;14.2;15.9;15.1;17.7;19.4;15.2;14.6;17.3;18.2;19.0;19.8;15.7;15.6;18.4;22.3;18.6;18.3;21.2;21.2;23.9;21.4;19.0;20.9;17.1;20.3;..;..
Northern Mariana Islands;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.5;..
Norway;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;59.2;60.8;61.4;61.1;60.4;60.0;57.9;58.8;59.5;59.4;60.2;59.6;59.5;56.2;56.9;58.6;57.0;57.4;58.5;56.7;56.7;56.7;57.7;57.2;56.3;57.3;58.4;59.5;59.7;60.6;61.3;..;..
Oman;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;..;..
Pakistan;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;57.5;58.1;56.0;54.2;54.2;53.1;52.2;51.9;51.6;50.2;51.1;51.5;51.4;50.1;47.9;48.0;47.0;44.9;46.6;46.4;47.4;46.8;47.2;48.1;47.2;45.9;43.7;42.1;43.4;45.9;46.6;..;..
Palau;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.4;0.6;0.6;0.6;0.9;0.9;0.9;..
Panama;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;43.0;40.7;39.7;39.9;37.8;34.8;36.8;36.5;31.4;33.7;27.7;24.0;28.7;27.5;28.2;22.8;22.1;22.8;23.4;20.4;20.7;19.7;21.3;20.7;19.8;21.9;22.1;23.6;24.4;18.9;28.4;..;..
Papua New Guinea;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;71.7;71.7;71.6;71.3;69.4;70.7;69.9;68.7;67.7;68.7;66.4;63.4;62.5;60.4;57.5;58.6;58.9;57.1;56.9;56.0;55.3;54.7;55.5;58.3;56.8;55.2;54.6;54.5;53.0;53.1;54.3;53.5;..
Paraguay;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;78.5;79.2;75.7;72.6;69.9;70.2;70.8;69.5;67.4;65.9;70.4;69.8;67.7;67.1;66.8;68.8;66.5;68.4;65.8;65.4;63.6;62.5;63.4;62.6;62.5;60.5;62.5;60.1;59.2;60.1;61.4;..;..
Peru;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;39.4;39.9;37.3;37.1;35.9;33.3;31.7;31.7;39.4;36.7;38.6;41.2;40.2;40.9;37.8;38.4;38.7;36.1;33.7;32.9;32.2;30.6;30.8;28.4;28.6;27.4;27.2;27.6;27.9;27.1;31.6;..;..
Philippines;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;49.3;51.1;47.5;43.9;42.9;37.6;35.7;33.2;32.8;33.6;33.8;32.8;31.8;30.8;30.1;31.2;33.2;32.3;33.7;34.0;32.6;33.7;34.1;33.1;32.3;30.8;28.5;27.7;27.5;26.8;29.1;..;..
Poland;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2.5;2.1;2.3;6.1;6.2;6.3;5.9;6.0;6.5;6.4;6.9;7.3;7.5;7.3;7.3;7.2;7.2;7.3;8.0;8.8;9.5;10.4;10.9;11.4;11.6;11.9;11.3;11.1;15.1;15.6;16.1;..;..
Portugal;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;27.0;25.8;22.4;24.4;25.0;23.7;25.4;24.6;22.4;19.0;20.1;20.8;18.3;22.1;19.9;18.1;22.3;23.2;23.2;24.9;27.8;27.2;25.5;30.2;30.5;27.2;29.0;24.4;27.5;28.2;31.2;..;..
Puerto Rico;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.8;1.8;1.8;0.8;0.3;0.5;0.7;0.5;0.5;0.7;0.6;0.5;0.5;0.5;0.5;0.6;0.5;0.5;0.5;0.5;0.7;0.7;0.5;1.4;1.7;1.9;1.9;2.3;1.4;2.4;2.5;2.5;..
Qatar;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.3;0.3;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.0;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;..;..
Romania;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;3.4;5.0;5.6;7.2;7.6;8.6;11.9;15.8;16.3;17.7;16.4;13.4;14.4;15.7;17.3;18.5;17.4;18.2;20.4;22.2;24.1;21.1;21.5;23.1;24.3;23.7;24.4;23.4;23.0;23.5;24.1;..;..
Russian Federation;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;3.8;3.8;4.0;4.0;3.9;3.9;3.7;3.8;3.6;3.8;3.5;3.6;3.5;3.3;3.6;3.6;3.5;3.7;3.3;3.6;3.3;3.2;3.2;3.6;3.3;3.2;3.4;3.3;3.2;3.2;3.7;..;..
Rwanda;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;80.1;81.8;81.6;81.3;78.5;88.4;89.2;91.1;90.8;90.8;86.8;86.9;87.1;87.3;87.6;89.3;90.6;90.3;90.6;90.5;90.5;89.7;88.8;88.5;88.0;86.3;85.5;84.5;82.8;81.8;81.7;81.4;..
Samoa;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;64.0;61.8;60.6;59.3;60.1;58.6;58.2;59.1;58.0;57.9;59.7;52.4;49.6;52.4;48.8;48.9;46.0;43.2;44.9;43.3;41.3;40.3;40.3;42.6;41.2;37.5;36.8;35.8;36.6;34.2;37.5;37.6;..
San Marino;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Sao Tome and Principe;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;50.9;50.9;54.2;54.5;53.4;53.9;55.6;56.1;55.1;56.7;54.7;55.5;55.3;51.8;48.9;47.9;47.3;47.7;46.0;45.4;38.2;42.4;40.2;42.8;38.4;39.2;38.1;39.2;40.6;38.6;41.6;40.8;..
Saudi Arabia;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;..;..
Senegal;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;55.6;55.3;53.7;55.1;54.8;53.2;52.5;50.7;48.0;45.9;47.5;45.8;43.8;43.7;39.9;40.3;43.4;40.0;39.8;51.3;49.6;48.0;49.6;42.7;42.5;39.1;36.7;37.9;36.0;36.9;38.6;..;..
Serbia;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;14.5;17.2;17.8;19.2;20.9;23.3;18.0;15.2;15.5;22.1;22.1;19.6;18.0;15.7;14.6;16.1;15.3;14.0;15.5;20.7;20.5;17.4;19.5;20.0;23.3;21.2;20.9;20.0;21.1;21.5;26.0;..;..
Seychelles;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4.3;3.5;3.3;3.1;2.8;3.0;2.3;2.1;1.9;1.8;1.5;1.3;1.1;1.1;1.0;0.9;1.0;1.0;0.9;0.8;0.7;0.9;0.8;1.5;1.4;1.4;1.2;1.2;1.2;1.2;1.3;1.8;..
Sierra Leone;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;92.3;91.8;92.5;93.0;92.7;93.8;94.3;94.5;94.6;95.0;93.3;91.2;88.0;86.5;86.5;88.1;84.4;86.4;86.0;86.1;84.9;81.0;79.1;74.6;73.0;74.0;73.6;74.6;75.9;75.4;75.1;71.2;..
Singapore;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.2;0.5;0.5;0.5;0.5;0.5;0.5;0.4;0.4;0.4;0.3;0.6;0.6;0.6;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.6;0.7;0.7;0.7;0.8;0.9;0.9;..;..
Sint Maarten (Dutch part);..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;..
Slovak Republic;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2.2;2.1;2.3;4.1;4.7;4.2;3.9;3.9;3.6;3.8;3.7;6.0;5.5;5.4;6.3;6.3;6.6;8.2;7.6;10.0;10.3;10.4;10.5;10.7;12.2;13.4;13.1;12.4;12.4;17.6;17.6;..;..
Slovenia;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;12.4;13.1;13.9;12.4;12.3;11.5;11.1;10.2;11.1;11.0;18.0;18.7;16.3;16.9;17.8;18.6;17.4;18.4;17.6;19.6;20.1;19.1;20.2;22.5;22.9;21.4;21.0;19.7;20.6;20.9;22.4;..;..
Solomon Islands;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;60.2;59.0;57.7;56.1;54.5;54.1;52.5;53.1;52.5;55.3;55.3;54.1;52.8;51.5;49.9;49.7;48.9;47.4;46.7;45.8;45.1;43.6;43.8;41.8;45.9;48.6;48.7;49.0;48.6;48.4;49.0;49.1;..
Somalia;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;86.3;87.6;88.8;89.4;89.9;90.6;91.1;91.7;92.5;92.9;93.3;93.3;92.6;92.8;93.0;93.3;93.5;93.0;93.4;93.6;93.6;93.7;93.9;94.4;94.6;94.5;94.8;94.9;94.9;95.0;95.5;95.4;..
South Africa;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;16.6;17.5;18.4;18.6;18.6;18.1;17.4;17.1;17.3;17.7;16.2;15.0;13.3;12.1;11.1;9.9;9.4;8.9;9.9;9.4;9.7;9.2;8.5;7.9;7.7;7.7;8.0;8.0;8.1;8.8;9.8;..;..
South Sudan;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;30.6;30.1;29.3;27.5;28.7;35.1;31.6;31.6;33.2;..;..
Spain;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;10.6;10.0;8.3;9.1;9.2;8.3;10.1;9.2;8.9;7.7;7.9;8.9;7.4;8.9;8.0;7.3;8.5;9.0;9.7;12.2;14.4;14.7;15.8;16.9;17.3;16.3;16.7;15.2;16.9;16.7;19.4;..;..
Sri Lanka;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;78.1;78.0;75.3;74.2;70.6;69.9;64.4;65.9;64.2;63.3;64.2;62.9;62.1;61.3;61.6;60.1;62.2;60.2;61.6;63.5;61.9;56.4;52.9;56.9;54.2;51.3;45.1;45.8;47.9;46.1;49.3;..;..
St. Kitts and Nevis;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;39.9;33.9;33.7;38.6;41.1;36.5;30.4;33.9;32.0;27.3;26.4;26.0;24.3;26.3;22.0;25.3;0.0;0.0;0.0;0.0;1.0;0.9;1.3;1.4;1.6;1.6;1.7;1.3;1.3;1.3;1.4;1.4;..
St. Lucia;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;43.2;41.2;36.7;33.8;30.8;29.7;27.4;27.7;25.1;24.0;24.1;22.2;21.7;20.0;18.4;18.4;16.9;16.3;15.5;15.1;13.2;12.9;12.4;12.1;11.7;11.5;11.2;10.2;10.2;10.0;10.0;9.7;..
St. Martin (French part);..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
St. Vincent and the Grenadines;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;15.4;11.6;13.2;12.3;10.5;9.1;9.0;8.8;7.2;6.5;8.5;6.2;6.1;5.6;5.9;5.8;5.3;4.7;5.3;4.1;5.1;6.1;5.0;5.4;3.3;4.3;4.1;5.3;4.9;5.4;4.9;5.0;..
Sudan;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;73.3;76.2;77.4;85.6;79.5;81.5;83.6;80.5;81.9;80.9;80.4;79.4;76.8;77.0;75.4;72.3;69.3;65.6;63.5;63.1;61.3;63.7;63.7;64.3;63.8;61.9;58.9;59.4;59.7;59.6;62.1;..;..
Suriname;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;23.6;24.1;27.8;24.6;22.6;18.9;22.1;24.6;26.2;26.5;22.1;21.2;15.8;17.6;12.9;11.6;11.1;15.5;18.3;14.8;14.7;..;..
Sweden;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;34.1;32.5;33.2;34.4;31.4;33.9;31.4;35.5;35.5;34.6;39.8;37.4;35.9;34.6;35.5;39.3;40.1;41.8;43.2;45.7;44.7;45.4;48.3;47.3;48.6;51.9;50.9;51.8;51.6;52.9;58.4;..;..
Switzerland;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;16.8;17.1;17.0;18.0;18.3;17.6;16.7;17.4;17.1;18.4;18.2;18.7;18.2;18.0;18.1;18.7;18.1;19.3;19.6;20.0;20.6;20.6;21.9;21.8;22.2;23.9;24.1;25.0;24.2;24.8;26.4;..;..
Syrian Arab Republic;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2.4;2.1;2.2;2.2;2.0;1.8;1.6;1.7;1.6;1.8;2.0;2.1;1.6;1.9;2.6;2.1;1.8;1.5;1.3;0.9;1.4;1.6;2.0;3.1;2.7;0.6;1.3;1.1;0.9;1.0;1.1;..;..
Tajikistan;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;29.6;31.0;37.4;44.0;57.3;60.6;62.7;56.8;55.8;59.7;62.4;64.1;64.2;64.6;61.4;63.7;61.6;53.8;54.6;60.6;61.8;60.0;55.8;55.1;45.9;48.1;43.7;44.2;41.6;40.1;38.8;..;..
Tanzania;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;93.2;93.5;93.7;94.1;95.2;93.4;92.2;92.8;93.2;94.3;93.7;93.2;92.5;92.4;91.6;90.8;90.6;90.8;90.3;90.9;89.7;88.8;86.6;85.6;86.4;86.2;86.7;85.3;85.3;83.5;84.0;..;..
Thailand;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;33.5;33.0;31.8;26.4;23.8;22.6;21.0;21.1;21.5;21.2;21.8;19.9;19.9;20.2;19.9;20.1;20.5;21.6;22.6;22.8;22.8;23.0;23.6;23.2;24.4;22.7;22.4;22.3;23.7;24.0;20.8;..;..
Timor-Leste;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.3;47.9;44.0;43.6;41.9;41.9;39.7;36.9;34.8;32.8;25.6;22.6;18.1;18.0;12.7;13.2;12.7;11.7;11.4;11.1;..
Togo;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;78.7;82.1;85.8;91.5;81.6;81.5;73.1;79.6;77.8;73.1;77.1;82.1;78.7;74.8;76.1;77.2;79.7;79.9;76.5;63.4;65.8;69.1;72.7;76.2;81.4;81.0;80.7;78.4;76.7;76.2;76.6;..;..
Tonga;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.4;1.3;1.6;1.4;1.2;1.2;1.5;1.3;1.2;1.0;2.5;2.7;2.5;2.0;2.2;2.2;1.9;2.2;2.0;1.8;1.0;1.1;1.2;1.6;1.7;1.9;2.0;2.0;1.8;1.8;1.9;2.1;..
Trinidad and Tobago;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.2;1.3;1.3;1.3;1.3;1.2;1.0;0.9;0.9;0.9;0.8;0.7;0.7;0.6;0.6;0.5;0.6;0.5;0.5;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.5;..;..
Tunisia;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;14.5;14.8;14.2;13.9;14.2;14.4;14.4;14.4;14.5;14.5;14.2;14.2;14.6;14.1;13.9;14.2;14.3;14.3;14.6;16.1;12.6;13.2;13.0;13.2;12.9;12.5;12.4;11.8;11.9;12.2;12.9;..;..
Turkiye;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;24.4;24.0;24.0;23.6;24.1;21.9;21.0;20.7;21.5;20.5;17.3;18.1;17.5;16.3;16.8;15.3;14.2;12.5;12.5;13.1;14.2;12.7;13.0;13.8;11.5;13.3;13.2;11.4;11.8;14.1;13.7;..;..
Turkmenistan;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;..;..
Turks and Caicos Islands;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.8;0.5;0.3;0.5;0.5;0.5;0.6;0.5;0.5;0.5;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.5;0.5;..
Tuvalu;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.3;0.5;0.2;0.3;0.7;0.7;3.0;7.3;7.0;6.6;6.5;6.7;6.7;..
Uganda;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;96.8;96.8;96.9;97.0;97.5;96.7;96.5;95.7;95.2;95.2;95.0;95.2;95.4;95.3;95.0;94.1;93.8;93.7;93.7;93.9;93.2;92.8;93.0;92.6;91.8;91.1;90.8;90.7;91.5;91.6;92.9;93.0;..
Ukraine;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.7;0.7;0.6;0.9;1.1;1.0;0.9;1.0;1.6;1.5;1.3;1.2;1.0;1.0;1.2;1.3;1.8;2.4;2.7;3.0;2.9;2.7;2.9;3.5;3.5;4.2;5.5;6.5;6.9;7.4;8.7;..;..
United Arab Emirates;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.0;0.0;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.3;0.7;0.9;..;..
United Kingdom;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.7;0.6;0.8;0.8;1.0;1.1;0.9;1.0;1.0;1.0;1.0;0.9;1.0;0.9;1.1;1.4;1.6;1.8;2.4;2.9;3.1;3.9;4.2;5.2;6.5;7.7;7.7;8.8;10.1;11.4;13.5;..;..
United States;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4.2;4.5;4.8;4.3;4.1;4.7;4.8;4.5;4.5;5.7;5.4;4.7;4.8;5.3;5.5;5.8;6.4;6.3;6.9;7.4;7.4;8.4;8.7;9.1;9.2;9.0;9.5;9.9;10.1;10.4;11.2;..;..
Uruguay;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;44.8;43.7;43.3;42.7;42.2;41.0;37.5;37.7;36.9;33.3;38.7;41.6;43.3;43.8;39.3;41.3;37.6;43.2;44.1;44.6;53.3;49.7;47.9;51.9;56.7;59.4;60.3;60.8;60.8;59.3;61.1;..;..
Uzbekistan;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.3;1.2;1.4;1.6;1.6;1.5;1.7;1.5;1.2;1.5;0.7;0.8;1.0;1.4;1.1;1.6;0.9;0.9;0.8;1.3;1.4;1.0;1.3;1.2;1.4;1.7;1.6;1.8;1.5;1.6;1.0;..;..
Vanuatu;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;27.6;31.9;37.3;40.3;43.5;45.4;38.9;41.4;47.3;48.0;47.8;46.6;50.9;51.4;65.5;65.4;64.7;42.4;47.7;38.7;38.1;35.8;39.0;40.9;31.5;35.6;33.2;35.7;29.7;31.6;26.0;22.7;..
Venezuela, RB;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;12.0;13.2;14.2;13.2;13.8;13.2;12.9;13.9;13.7;15.0;15.3;14.0;12.8;13.4;14.6;14.2;15.6;16.6;16.4;16.2;13.8;14.8;13.7;15.3;12.0;15.3;14.5;14.3;14.6;15.8;23.3;..;..
